timesteps,actor_loss,critic_loss,entropy_loss
15175,-175.90997314453125,0.6718147397041321,
15176,-176.46832275390625,0.8131667375564575,
15177,-176.15359497070312,0.6801352500915527,
15178,-175.53115844726562,0.688164234161377,
15179,-176.2762451171875,0.7601610422134399,
15180,-176.010009765625,0.6654232740402222,
15181,-176.2262420654297,0.6142011284828186,
15182,-175.5424346923828,0.7571549415588379,
15183,-176.31796264648438,0.608913004398346,
15184,-175.71270751953125,2.9151625633239746,
15185,-176.0629119873047,0.648253321647644,
15186,-176.27157592773438,0.7535836696624756,
15187,-176.27536010742188,0.6489881277084351,
15188,-176.4776153564453,0.587306797504425,
15189,-175.95510864257812,2.9670205116271973,
15190,-176.393798828125,0.8191618919372559,
15191,-175.61106872558594,0.6479656100273132,
15192,-175.4203338623047,0.6387908458709717,
15193,-176.5294952392578,0.61863112449646,
15194,-176.41098022460938,0.8530263900756836,
15195,-175.84646606445312,0.9159591197967529,
15196,-176.16372680664062,0.8044769763946533,
15197,-176.26712036132812,0.7098338603973389,
15198,-176.41470336914062,0.7116952538490295,
15199,-176.4244842529297,0.9067312479019165,
15200,-176.47091674804688,0.751793384552002,
15201,-176.30859375,0.675864040851593,
15202,-175.99249267578125,0.7206435203552246,
15203,-176.50942993164062,0.6124580502510071,
15204,-176.41708374023438,3.003742218017578,
15205,-176.06265258789062,0.6620582938194275,
15206,-176.1964874267578,0.6664013266563416,
15207,-176.5889892578125,0.5867268443107605,
15208,-176.0139617919922,0.7167500257492065,
15209,-176.45201110839844,0.6794713735580444,
15210,-176.7586669921875,0.562146008014679,
15211,-176.1809844970703,0.8826818466186523,
15212,-176.2607421875,0.7849486470222473,
15213,-176.11932373046875,0.5911824703216553,
15214,-176.31890869140625,0.6814894676208496,
15215,-176.6165313720703,0.563585638999939,
15216,-176.30694580078125,0.6606309413909912,
15217,-176.40896606445312,0.5912020206451416,
15218,-176.31814575195312,0.5512129068374634,
15219,-176.27420043945312,0.6273036003112793,
15220,-176.3009490966797,0.667973518371582,
15221,-176.510986328125,0.558678150177002,
15222,-176.526123046875,0.5329240560531616,
15223,-176.56021118164062,0.501134991645813,
15224,-176.25999450683594,0.6487458944320679,
15225,-176.36160278320312,0.45478615164756775,
15226,-176.22726440429688,0.638332188129425,
15227,-176.42991638183594,0.9615529775619507,
15228,-176.52349853515625,0.5892283916473389,
15229,-176.4266357421875,0.45225822925567627,
15230,-176.5622100830078,0.5042049884796143,
15231,-176.57745361328125,0.5783405900001526,
15232,-176.75367736816406,0.531541645526886,
15233,-176.2523651123047,0.6122185587882996,
15234,-176.4986572265625,0.49625176191329956,
15235,-176.81466674804688,0.5858787894248962,
15236,-176.7255859375,0.5391324758529663,
15237,-176.64085388183594,0.5047473907470703,
15238,-176.45553588867188,0.5673926472663879,
15239,-176.66981506347656,0.48814642429351807,
15240,-176.24911499023438,0.5097663998603821,
15241,-176.7600860595703,3.2420871257781982,
15242,-177.238525390625,0.5048047304153442,
15243,-176.58226013183594,0.5436242818832397,
15244,-176.29141235351562,0.7748514413833618,
15245,-176.4889373779297,3.2291884422302246,
15246,-176.52572631835938,0.7296781539916992,
15247,-176.82000732421875,0.7915053367614746,
15248,-176.9154052734375,2.5080671310424805,
15249,-177.1787109375,0.6685143709182739,
15250,-176.71743774414062,0.6090894341468811,
15251,-176.1959228515625,0.5408122539520264,
15252,-176.7360382080078,0.668055534362793,
15253,-176.4592742919922,0.5527043342590332,
15254,-176.73963928222656,0.5634720921516418,
15255,-176.65481567382812,2.1093075275421143,
15256,-176.51531982421875,0.7171515226364136,
15257,-176.54490661621094,0.5765277743339539,
15258,-176.60244750976562,0.6084951162338257,
15259,-176.8600311279297,0.5953513383865356,
15260,-176.513427734375,3.496006965637207,
15261,-176.77645874023438,0.6684595346450806,
15262,-176.44863891601562,0.5886976718902588,
15263,-176.792724609375,0.6107508540153503,
15264,-176.9403533935547,0.5663899183273315,
15265,-176.5602264404297,0.8479174971580505,
15266,-176.90237426757812,0.7410041689872742,
15267,-176.94180297851562,0.6575080156326294,
15268,-177.01637268066406,0.6190537810325623,
15269,-177.08880615234375,0.626152753829956,
15270,-176.9237518310547,0.6891958117485046,
15271,-176.69467163085938,0.5889201164245605,
15272,-176.5694580078125,0.5636853575706482,
15273,-176.41905212402344,0.6232386827468872,
15274,-176.797607421875,0.5130557417869568,
15275,-177.35882568359375,0.6664460301399231,
15276,-176.53086853027344,3.4295856952667236,
15277,-176.55508422851562,0.6143909692764282,
15278,-177.21739196777344,0.6304372549057007,
15279,-176.95059204101562,0.6702339053153992,
15280,-177.16378784179688,0.7049592137336731,
15281,-176.69500732421875,0.6572322845458984,
15282,-176.80697631835938,0.6304367780685425,
15283,-176.86911010742188,0.6222076416015625,
15284,-176.302978515625,0.6183542013168335,
15285,-177.32757568359375,0.6054922938346863,
15286,-176.7152099609375,0.6107920408248901,
15287,-176.8515167236328,0.5969876050949097,
15288,-176.09292602539062,3.111508369445801,
15289,-176.6823272705078,0.5850285291671753,
15290,-176.84039306640625,0.6168478727340698,
15291,-177.31704711914062,0.6646963357925415,
15292,-177.41921997070312,0.6952603459358215,
15293,-177.32403564453125,0.7630679607391357,
15294,-176.5436248779297,0.7029712200164795,
15295,-176.91171264648438,0.7258714437484741,
15296,-177.2012939453125,0.714166522026062,
15297,-177.29534912109375,0.6564446687698364,
15298,-176.49778747558594,0.8010929822921753,
15299,-177.1112060546875,0.7548329830169678,
15300,-176.77462768554688,0.6703591346740723,
15301,-177.17176818847656,0.7407799363136292,
15302,-176.6048583984375,0.6560406684875488,
15303,-177.17434692382812,0.7020235657691956,
15304,-177.07342529296875,0.6121735572814941,
15305,-177.0382080078125,0.5545802712440491,
15306,-177.04849243164062,0.5718427896499634,
15307,-176.9984130859375,0.6241855025291443,
15308,-177.20382690429688,0.6201122999191284,
15309,-177.2945098876953,0.5028209686279297,
15310,-176.93809509277344,2.709559679031372,
15311,-176.86245727539062,1.000765323638916,
15312,-176.32192993164062,0.6202172040939331,
15313,-177.10272216796875,0.6261283159255981,
15314,-177.1107177734375,0.5421938896179199,
15315,-176.76341247558594,0.6978213787078857,
15316,-177.3877716064453,0.5389484167098999,
15317,-176.82272338867188,0.7059632539749146,
15318,-177.43020629882812,0.5325047373771667,
15319,-177.26239013671875,0.6367040872573853,
15320,-176.90573120117188,0.5859692096710205,
15321,-177.052734375,0.6493297815322876,
15322,-176.9129638671875,0.6640419960021973,
15323,-177.47525024414062,0.9446313381195068,
15324,-177.5038604736328,0.6727895736694336,
15325,-177.42276000976562,0.5636765956878662,
15326,-177.2049560546875,0.6315070986747742,
15327,-176.83006286621094,1.033970594406128,
15328,-177.28268432617188,0.5303261280059814,
15329,-177.1837158203125,0.7429125308990479,
15330,-177.31924438476562,0.5990169644355774,
15331,-176.7191619873047,0.6274324059486389,
15332,-176.62332153320312,0.693977952003479,
15333,-177.35890197753906,0.6728087663650513,
15334,-176.8226318359375,0.5530869960784912,
15335,-177.35894775390625,0.5151420831680298,
15336,-177.50772094726562,0.6284627914428711,
15337,-176.90884399414062,0.6736462712287903,
15338,-177.20706176757812,0.5953187942504883,
15339,-177.51190185546875,0.6710914969444275,
15340,-177.20489501953125,0.4879080057144165,
15341,-177.58099365234375,0.5489305853843689,
15342,-177.5867919921875,0.5414713621139526,
15343,-176.9908447265625,0.5968508124351501,
15344,-177.0531768798828,3.6183934211730957,
15345,-177.5352020263672,0.4772220849990845,
15346,-177.27587890625,0.5904784202575684,
15347,-177.31568908691406,0.6278913021087646,
15348,-177.43368530273438,0.6234309077262878,
15349,-177.65179443359375,0.4797477424144745,
15350,-177.41629028320312,0.5655712485313416,
15351,-177.34695434570312,0.5480587482452393,
15352,-176.7503662109375,0.6765885949134827,
15353,-177.53619384765625,0.7450611591339111,
15354,-177.37789916992188,0.5076037645339966,
15355,-177.62612915039062,0.5715040564537048,
15356,-177.54061889648438,0.6042245030403137,
15357,-177.08660888671875,0.5912197828292847,
15358,-177.75027465820312,0.5285378694534302,
15359,-177.40675354003906,0.48557019233703613,
15360,-177.75088500976562,0.5400239825248718,
15361,-177.74136352539062,0.5378684997558594,
15362,-177.89913940429688,0.5356572866439819,
15363,-177.67703247070312,0.5082612037658691,
15364,-177.54151916503906,0.4852450489997864,
15365,-177.5814208984375,0.5679113864898682,
15366,-177.8873291015625,0.6236851215362549,
15367,-177.76931762695312,0.6642038822174072,
15368,-177.46603393554688,3.981961727142334,
15369,-177.35772705078125,0.5243096947669983,
15370,-177.63551330566406,0.5766217112541199,
15371,-177.4963836669922,0.4934185743331909,
15372,-177.66510009765625,0.4722646176815033,
15373,-177.5476837158203,0.6370762586593628,
15374,-177.556884765625,0.6178300380706787,
15375,-177.82693481445312,2.3862416744232178,
15376,-177.53244018554688,0.5848515033721924,
15377,-177.030517578125,0.5628018379211426,
15378,-176.8895721435547,2.4401638507843018,
15379,-177.27603149414062,0.6690447330474854,
15380,-177.04867553710938,0.6864705681800842,
15381,-177.2247314453125,0.7813304662704468,
15382,-177.7108917236328,0.7216724157333374,
15383,-178.00311279296875,0.5131903886795044,
15384,-177.67434692382812,0.6473777890205383,
15385,-177.18603515625,0.5760287046432495,
15386,-177.33685302734375,0.6247066855430603,
15387,-177.313232421875,2.157181739807129,
15388,-177.81057739257812,0.525146484375,
15389,-177.89474487304688,0.6774560213088989,
15390,-177.65182495117188,0.5600093603134155,
15391,-177.55506896972656,0.6615898609161377,
15392,-177.52159118652344,0.6106440424919128,
15393,-177.37327575683594,0.552189826965332,
15394,-177.58575439453125,0.6492170095443726,
15395,-177.84661865234375,0.7031948566436768,
15396,-178.2400360107422,0.5110768675804138,
15397,-177.79580688476562,0.8307905197143555,
15398,-177.86175537109375,0.6707040667533875,
15399,-177.39244079589844,0.5394973754882812,
15400,-177.48480224609375,0.6777125597000122,
15401,-177.54989624023438,0.6219991445541382,
15402,-177.69622802734375,0.9567162394523621,
15403,-178.0376739501953,0.6774086356163025,
15404,-178.03726196289062,0.6243513822555542,
15405,-177.03250122070312,0.59144526720047,
15406,-177.5816650390625,0.6098688244819641,
15407,-178.02610778808594,0.4935484826564789,
15408,-177.3813934326172,0.661442756652832,
15409,-178.00640869140625,0.5476104021072388,
15410,-177.67892456054688,0.5273346900939941,
15411,-177.76568603515625,0.5332862734794617,
15412,-177.85198974609375,0.5398501753807068,
15413,-178.1310577392578,0.5040528774261475,
15414,-177.89984130859375,0.5274771451950073,
15415,-177.88699340820312,0.5332497358322144,
15416,-177.965576171875,0.5417943000793457,
15417,-177.96243286132812,0.5667637586593628,
15418,-177.9924774169922,0.5008077025413513,
15419,-178.14938354492188,0.6315600275993347,
15420,-178.11224365234375,0.4777805507183075,
15421,-177.90267944335938,0.8194393515586853,
15422,-178.09173583984375,0.5406959056854248,
15423,-178.2302703857422,0.5986818671226501,
15424,-178.1730499267578,0.5682457685470581,
15425,-177.8252716064453,0.5241097807884216,
15426,-178.05984497070312,0.5259162187576294,
15427,-177.95440673828125,0.5080320239067078,
15428,-177.42984008789062,0.7901864647865295,
15429,-177.32720947265625,0.6835657358169556,
15430,-178.02049255371094,0.559288501739502,
15431,-178.14785766601562,0.48786425590515137,
15432,-178.01356506347656,0.5848646759986877,
15433,-177.36807250976562,0.5531291961669922,
15434,-178.13217163085938,0.4446637034416199,
15435,-177.80325317382812,0.6395580172538757,
15436,-178.51478576660156,0.608471155166626,
15437,-178.13458251953125,0.5635206699371338,
15438,-178.04037475585938,1.167008638381958,
15439,-178.2164306640625,0.6342400312423706,
15440,-178.180908203125,0.5764442682266235,
15441,-177.79080200195312,0.6685553193092346,
15442,-178.11868286132812,0.5961930751800537,
15443,-178.41159057617188,0.48970818519592285,
15444,-178.19778442382812,0.5672520399093628,
15445,-177.59133911132812,0.5798989534378052,
15446,-178.04571533203125,0.5306746959686279,
15447,-178.1302490234375,0.7155557870864868,
15448,-178.23402404785156,0.5004876255989075,
15449,-178.09158325195312,0.7868106365203857,
15450,-178.3272705078125,0.46196144819259644,
15451,-178.0306396484375,0.6307828426361084,
15452,-178.46240234375,0.5369338393211365,
15453,-178.18389892578125,0.6250731348991394,
15454,-178.28724670410156,0.6304298043251038,
15455,-178.06443786621094,0.4766092300415039,
15456,-177.94692993164062,0.6136367321014404,
15457,-178.2779083251953,0.5666404366493225,
15458,-178.3148956298828,0.5366082191467285,
15459,-177.992431640625,0.5567509531974792,
15460,-177.4462127685547,0.5934149622917175,
15461,-178.1388397216797,0.4671006202697754,
15462,-178.03994750976562,0.4772382080554962,
15463,-177.94766235351562,0.5797704458236694,
15464,-178.2958984375,0.4922329783439636,
15465,-178.26376342773438,0.5421876907348633,
15466,-177.91180419921875,0.4689922630786896,
15467,-178.4874267578125,0.5096156597137451,
15468,-178.28250122070312,0.4766983389854431,
15469,-178.381103515625,0.531171441078186,
15470,-178.47743225097656,0.5489402413368225,
15471,-178.48794555664062,0.506959080696106,
15472,-178.47776794433594,0.5156799554824829,
15473,-178.67587280273438,0.4413010776042938,
15474,-178.5251007080078,0.412430077791214,
15475,-178.4319305419922,0.5123066902160645,
15476,-177.7894287109375,0.6586014032363892,
15477,-178.287841796875,0.7892775535583496,
15478,-177.9567108154297,0.41036584973335266,
15479,-178.3131103515625,0.5640770196914673,
15480,-178.76742553710938,0.44228941202163696,
15481,-178.86737060546875,0.529141902923584,
15482,-178.23934936523438,0.572515606880188,
15483,-178.43136596679688,0.5730845928192139,
15484,-178.19735717773438,0.6676496267318726,
15485,-178.53750610351562,0.5316988825798035,
15486,-178.76089477539062,0.5858707427978516,
15487,-178.45162963867188,0.5750166773796082,
15488,-178.0457763671875,0.5636478662490845,
15489,-178.03012084960938,0.7270634174346924,
15490,-178.61317443847656,0.5702091455459595,
15491,-178.85946655273438,0.6678340435028076,
15492,-178.09622192382812,0.5809448957443237,
15493,-178.310546875,0.5611807703971863,
15494,-178.1005859375,0.5780602693557739,
15495,-178.35040283203125,0.5499913692474365,
15496,-178.68508911132812,0.48861390352249146,
15497,-178.6939239501953,0.4798958897590637,
15498,-178.32444763183594,0.6501715779304504,
15499,-178.35400390625,0.8713502883911133,
15500,-177.92413330078125,0.7004367113113403,
15501,-178.61614990234375,0.5852293372154236,
15502,-178.9974365234375,0.48410874605178833,
15503,-178.97447204589844,0.5010698437690735,
15504,-178.68399047851562,0.45813506841659546,
15505,-178.66729736328125,0.47973477840423584,
15506,-178.69639587402344,0.4791474938392639,
15507,-178.85955810546875,0.5162804126739502,
15508,-178.30091857910156,0.425481915473938,
15509,-178.50567626953125,0.44134169816970825,
15510,-178.5868682861328,0.5001640319824219,
15511,-178.40435791015625,0.48083972930908203,
15512,-178.70127868652344,0.45803970098495483,
15513,-178.16287231445312,0.5565173029899597,
15514,-178.6559600830078,0.48472005128860474,
15515,-178.92138671875,0.4805815815925598,
15516,-178.55355834960938,0.5061314105987549,
15517,-179.2913818359375,0.5282672643661499,
15518,-178.22756958007812,0.554690420627594,
15519,-178.91798400878906,0.39179325103759766,
15520,-178.9096221923828,0.4543818235397339,
15521,-178.8072509765625,0.5460425615310669,
15522,-178.53744506835938,0.4925287067890167,
15523,-178.78665161132812,0.4587056636810303,
