timesteps,actor_loss,critic_loss,entropy_loss
1261,-30.298377990722656,0.20504972338676453,-4.970781326293945
1262,-30.35028648376465,0.22626814246177673,-4.924485683441162
1263,-30.232479095458984,0.22303473949432373,-4.8433380126953125
1264,-30.099267959594727,0.2132057249546051,-4.83725643157959
1265,-30.40700340270996,0.21779710054397583,-4.881718158721924
1266,-30.400156021118164,0.1916157305240631,-4.958017826080322
1267,-30.430950164794922,0.2178311049938202,-4.965860366821289
1268,-30.48937225341797,0.21981629729270935,-4.882883071899414
1269,-30.14805793762207,0.19470438361167908,-4.854267597198486
1270,-30.477333068847656,0.18848948180675507,-4.8558454513549805
1271,-30.507099151611328,0.20083144307136536,-4.927443504333496
1272,-30.634716033935547,0.21769820153713226,-4.898683071136475
1273,-30.50179672241211,0.1633467674255371,-4.929512977600098
1274,-30.7006893157959,0.20368939638137817,-4.951372146606445
1275,-30.73748016357422,0.21351182460784912,-4.9913530349731445
1276,-30.390880584716797,0.19590841233730316,-4.886945724487305
1277,-30.59641456604004,0.21260754764080048,-4.947430610656738
1278,-30.909547805786133,0.21503332257270813,-5.038405418395996
1279,-30.598379135131836,0.17154903709888458,-4.914116859436035
1280,-30.84722137451172,0.22267089784145355,-5.10179328918457
1281,-30.738540649414062,0.22714710235595703,-4.908835411071777
1282,-30.662015914916992,0.17512735724449158,-4.954078674316406
1283,-30.912490844726562,0.21889865398406982,-4.955914497375488
1284,-31.035110473632812,0.184568852186203,-4.974237442016602
1285,-30.776527404785156,0.18935930728912354,-4.9780402183532715
1286,-30.739334106445312,0.19601388275623322,-4.956252098083496
1287,-30.8712158203125,0.17505288124084473,-4.971020698547363
1288,-30.828384399414062,0.24047672748565674,-5.037148475646973
1289,-30.77201271057129,0.1995239406824112,-4.924041748046875
1290,-31.044464111328125,0.23997484147548676,-4.996808052062988
1291,-30.88897705078125,0.2305951714515686,-4.924839973449707
1292,-31.126953125,0.20928135514259338,-5.044304847717285
1293,-30.766677856445312,0.18714667856693268,-4.839280128479004
1294,-30.943395614624023,0.22423212230205536,-4.906414985656738
1295,-31.080604553222656,0.18653978407382965,-4.900245666503906
1296,-30.774158477783203,0.2149774730205536,-4.885148048400879
1297,-30.68588638305664,0.18416213989257812,-4.783214569091797
1298,-30.95642852783203,0.20417365431785583,-4.8417487144470215
1299,-30.884742736816406,0.22357317805290222,-4.859740257263184
1300,-31.072174072265625,0.17513221502304077,-4.799098014831543
1301,-31.213430404663086,0.2144199013710022,-4.906948089599609
1302,-31.06256866455078,0.21074709296226501,-4.925473213195801
1303,-30.752239227294922,0.2324027717113495,-4.72607421875
1304,-31.10753631591797,0.18911762535572052,-4.932794094085693
1305,-31.092193603515625,0.22101861238479614,-4.866204261779785
1306,-31.36524772644043,0.20559924840927124,-4.960879325866699
1307,-31.21206283569336,0.18837831914424896,-4.856779098510742
1308,-31.35488510131836,0.23796004056930542,-4.985375881195068
1309,-31.45176124572754,0.2120528370141983,-4.9913530349731445
1310,-31.19777488708496,0.20513732731342316,-4.9864044189453125
1311,-30.819664001464844,0.24094128608703613,-4.781102180480957
1312,-31.334320068359375,0.24546527862548828,-4.960186958312988
1313,-31.218088150024414,0.22730834782123566,-4.916303634643555
1314,-31.229995727539062,0.18417152762413025,-4.913926124572754
1315,-31.145076751708984,0.20380036532878876,-4.849429130554199
1316,-31.20104217529297,0.21621742844581604,-4.88505744934082
1317,-31.209096908569336,0.20173296332359314,-4.793889999389648
1318,-31.441810607910156,0.2462359219789505,-4.8882317543029785
1319,-31.240184783935547,0.17415013909339905,-4.860626697540283
1320,-31.488414764404297,0.23782390356063843,-4.93557071685791
1321,-31.623788833618164,0.1877986192703247,-4.84356689453125
1322,-31.57038688659668,0.19672942161560059,-4.940695285797119
1323,-31.60967254638672,0.19827516376972198,-4.8308258056640625
1324,-31.369800567626953,0.20766547322273254,-4.824985504150391
1325,-31.441667556762695,0.21507076919078827,-4.833068370819092
1326,-31.508136749267578,0.17919163405895233,-4.8622846603393555
1327,-31.469499588012695,0.21537630259990692,-4.840703964233398
1328,-31.560848236083984,0.22432094812393188,-4.840336799621582
1329,-31.50564956665039,0.2164691984653473,-4.966912269592285
1330,-31.718547821044922,0.24650898575782776,-4.882272720336914
1331,-31.500717163085938,0.1686783730983734,-4.851248264312744
1332,-31.55130958557129,0.2690647840499878,-4.915287494659424
1333,-31.52767562866211,0.22669313848018646,-4.86950159072876
1334,-31.61576271057129,0.20242789387702942,-4.827861785888672
1335,-31.557586669921875,0.19710183143615723,-4.837714195251465
1336,-31.72380828857422,0.20739895105361938,-4.862913131713867
1337,-31.748931884765625,0.19788001477718353,-4.902856826782227
1338,-31.829975128173828,0.22275963425636292,-4.902074337005615
1339,-31.93927001953125,0.22881455719470978,-4.918057441711426
1340,-31.840652465820312,0.2423267662525177,-4.870525360107422
1341,-32.01547622680664,0.1980983465909958,-4.912215232849121
1342,-31.806983947753906,0.18817034363746643,-4.8728132247924805
1343,-31.98979949951172,0.22016063332557678,-4.903378963470459
1344,-31.706939697265625,0.2032216340303421,-4.834512710571289
1345,-31.915788650512695,0.18517369031906128,-4.899971961975098
1346,-31.66916847229004,0.1982652097940445,-4.786415100097656
1347,-32.01831817626953,0.23509575426578522,-4.932716369628906
1348,-31.971223831176758,0.22275987267494202,-4.888560771942139
1349,-31.93254852294922,0.22332385182380676,-4.860406875610352
1350,-31.9038143157959,0.23035958409309387,-4.770939826965332
1351,-31.92828941345215,0.2315683513879776,-4.793694972991943
1352,-32.00447082519531,0.19881388545036316,-4.879337310791016
1353,-31.87346649169922,0.17642498016357422,-4.780037879943848
1354,-32.32550811767578,0.22189605236053467,-4.929469585418701
1355,-32.006797790527344,0.18777793645858765,-4.922810077667236
1356,-32.039581298828125,0.22724750638008118,-4.803804397583008
1357,-32.313568115234375,0.24770542979240417,-4.86949348449707
1358,-31.982379913330078,0.22601982951164246,-4.79179573059082
1359,-32.21965026855469,0.2114166021347046,-4.9187750816345215
1360,-32.195770263671875,0.19355008006095886,-4.844787120819092
1361,-31.92597770690918,0.22525498270988464,-4.843111991882324
1362,-32.297203063964844,0.24182558059692383,-4.85930061340332
1363,-32.142295837402344,0.2436899095773697,-4.815016269683838
1364,-32.155853271484375,0.20482128858566284,-4.831577777862549
1365,-32.286338806152344,0.20426785945892334,-4.832746982574463
1366,-31.844118118286133,0.20646876096725464,-4.764307022094727
1367,-32.146060943603516,0.2201886773109436,-4.731134414672852
1368,-32.28626251220703,0.18636919558048248,-4.820598125457764
1369,-32.355743408203125,0.18356816470623016,-4.832492828369141
1370,-32.17855453491211,0.21383154392242432,-4.750537872314453
1371,-32.301937103271484,0.2336634248495102,-4.803287982940674
1372,-32.26325988769531,0.23922821879386902,-4.7897210121154785
1373,-32.64630126953125,0.2388448715209961,-4.990201950073242
1374,-32.73916244506836,0.19472377002239227,-4.975612640380859
1375,-32.53263854980469,0.15463893115520477,-4.850638389587402
1376,-32.78935241699219,0.16907453536987305,-4.912500381469727
1377,-32.504493713378906,0.2028237134218216,-4.867652416229248
1378,-32.73316192626953,0.23417864739894867,-4.923029899597168
1379,-32.88220977783203,0.20767876505851746,-4.960011959075928
1380,-32.65895080566406,0.21511366963386536,-4.902968406677246
1381,-33.14378356933594,0.18738538026809692,-4.977922439575195
1382,-32.769287109375,0.23120617866516113,-4.87576961517334
1383,-32.92350387573242,0.2143811583518982,-4.950203895568848
1384,-33.079315185546875,0.22355806827545166,-5.010103225708008
1385,-32.784603118896484,0.25506889820098877,-4.895973205566406
1386,-32.77770233154297,0.19865547120571136,-4.903954982757568
1387,-32.86107635498047,0.22237825393676758,-4.84031867980957
1388,-32.971309661865234,0.19704562425613403,-4.910647392272949
1389,-32.86759948730469,0.23015819489955902,-4.877822399139404
1390,-32.820350646972656,0.2662341594696045,-4.927518844604492
1391,-32.751304626464844,0.18907198309898376,-4.844717025756836
1392,-33.156497955322266,0.25339916348457336,-4.960221767425537
1393,-32.9029426574707,0.1895798146724701,-4.907227039337158
1394,-33.01161193847656,0.2130172848701477,-4.903108596801758
1395,-33.322410583496094,0.2079525589942932,-4.962696075439453
1396,-33.07898712158203,0.23122850060462952,-4.899198532104492
1397,-32.951759338378906,0.21536093950271606,-4.72913122177124
1398,-33.05873107910156,0.20553460717201233,-4.908492565155029
1399,-32.92164993286133,0.25013381242752075,-4.779890060424805
1400,-33.11515808105469,0.21932189166545868,-4.8466339111328125
1401,-33.019386291503906,0.23958900570869446,-4.795250415802002
1402,-33.42315673828125,0.2582520842552185,-4.829353332519531
1403,-33.02469253540039,0.22672352194786072,-4.8248443603515625
1404,-33.40077209472656,0.2650921046733856,-4.890230178833008
1405,-33.235984802246094,0.2143639773130417,-4.827873229980469
1406,-33.018470764160156,0.21671634912490845,-4.780220985412598
1407,-33.37637710571289,0.23334431648254395,-4.954134941101074
1408,-33.325355529785156,0.2581466734409332,-4.858205795288086
1409,-33.05480194091797,0.18773405253887177,-4.826862335205078
1410,-33.26555252075195,0.20586413145065308,-4.920894622802734
1411,-33.231536865234375,0.19808164238929749,-4.924188613891602
1412,-33.261077880859375,0.21835878491401672,-4.905376434326172
1413,-33.53064727783203,0.22457283735275269,-4.951805591583252
1414,-33.53377151489258,0.2604725956916809,-4.895925521850586
1415,-33.57502746582031,0.2316233515739441,-4.930291175842285
1416,-33.30904769897461,0.2204495072364807,-4.873797416687012
1417,-33.39680480957031,0.1948651224374771,-4.86817741394043
1418,-33.58308410644531,0.2131672501564026,-4.8999786376953125
1419,-33.663150787353516,0.25663286447525024,-4.912940979003906
1420,-33.671875,0.19118764996528625,-4.886831760406494
1421,-33.67402648925781,0.20478078722953796,-4.9249267578125
1422,-33.90838623046875,0.17142409086227417,-4.959287643432617
1423,-33.75044250488281,0.23921407759189606,-4.978012561798096
1424,-33.48741912841797,0.20298296213150024,-4.857086181640625
1425,-33.84537887573242,0.2017103135585785,-4.968137741088867
1426,-33.57830047607422,0.27942824363708496,-4.924118518829346
1427,-33.75530242919922,0.27563735842704773,-4.919707298278809
1428,-34.15406036376953,0.21536526083946228,-4.958991050720215
1429,-33.78839111328125,0.2100779116153717,-4.789628028869629
1430,-33.75843811035156,0.24709317088127136,-4.80612850189209
1431,-33.817787170410156,0.22911015152931213,-4.899052143096924
1432,-33.722320556640625,0.19928771257400513,-4.895291328430176
1433,-33.68206787109375,0.2316020131111145,-4.841029644012451
1434,-33.646881103515625,0.19861751794815063,-4.9048285484313965
1435,-33.97296142578125,0.23439434170722961,-4.930074691772461
1436,-33.817081451416016,0.22049221396446228,-4.866968631744385
1437,-33.892852783203125,0.21502390503883362,-4.878541946411133
1438,-34.17584228515625,0.21590688824653625,-4.980525016784668
1439,-34.187744140625,0.25546538829803467,-4.90293025970459
1440,-33.8975715637207,0.21774080395698547,-4.928398609161377
1441,-34.050262451171875,0.19390316307544708,-4.891474723815918
1442,-34.25428771972656,0.2046550214290619,-4.980398654937744
1443,-33.961578369140625,0.21934515237808228,-4.897076606750488
1444,-34.201011657714844,0.2164798229932785,-4.938072204589844
1445,-34.18146514892578,0.25240495800971985,-5.010348796844482
1446,-33.93437194824219,0.19951820373535156,-4.830867767333984
1447,-34.23290252685547,0.27545762062072754,-4.883232593536377
1448,-34.48149871826172,0.23775845766067505,-5.023609161376953
1449,-34.41033935546875,0.2045341283082962,-4.994089126586914
1450,-34.17976760864258,0.22868192195892334,-4.864212512969971
1451,-34.09018325805664,0.21606361865997314,-4.938929557800293
1452,-34.29446792602539,0.23541802167892456,-4.8547773361206055
1453,-34.16419982910156,0.2780173420906067,-4.880768775939941
1454,-34.34044647216797,0.20874206721782684,-4.8269243240356445
1455,-34.15263366699219,0.22508400678634644,-4.831281661987305
1456,-34.28492736816406,0.20229187607765198,-4.921163558959961
1457,-34.12470245361328,0.22573605179786682,-4.888108253479004
1458,-34.1215934753418,0.2751227617263794,-4.818452835083008
1459,-34.28956985473633,0.22950570285320282,-4.847557544708252
1460,-34.48600387573242,0.2155473381280899,-4.871181488037109
1461,-34.50513458251953,0.23152831196784973,-4.898496627807617
1462,-34.24943542480469,0.26451483368873596,-4.799165725708008
1463,-34.40656280517578,0.21095332503318787,-4.848259449005127
1464,-34.511634826660156,0.19643843173980713,-4.917029857635498
1465,-34.70751953125,0.20039889216423035,-4.972507476806641
1466,-34.558956146240234,0.2185801863670349,-4.935565948486328
1467,-34.505611419677734,0.17450392246246338,-4.869452476501465
1468,-34.205570220947266,0.2040191888809204,-4.869132995605469
1469,-34.49485397338867,0.2511458098888397,-4.915360927581787
1470,-34.62000274658203,0.20893187820911407,-4.953466415405273
1471,-34.897438049316406,0.19416028261184692,-4.987530708312988
1472,-34.52727508544922,0.18427596986293793,-4.8756256103515625
1473,-34.881858825683594,0.22379741072654724,-4.990729808807373
1474,-35.04970932006836,0.2093200981616974,-4.950727939605713
1475,-34.837860107421875,0.22167451679706573,-4.975831985473633
1476,-34.61436080932617,0.25038763880729675,-4.839489936828613
1477,-34.750152587890625,0.26120489835739136,-4.936643600463867
1478,-34.837860107421875,0.20490595698356628,-4.999466896057129
1479,-35.08799743652344,0.27771955728530884,-4.895540714263916
1480,-35.21234893798828,0.2006983757019043,-4.995301246643066
1481,-35.32291793823242,0.2402532547712326,-4.960504531860352
1482,-35.095245361328125,0.23797833919525146,-4.895500183105469
1483,-35.1900520324707,0.23471218347549438,-5.02266263961792
1484,-35.113624572753906,0.2375544309616089,-4.966607093811035
1485,-34.80595016479492,0.18408215045928955,-4.858720302581787
1486,-35.49683380126953,0.27020764350891113,-5.047324180603027
1487,-35.30211639404297,0.215634286403656,-4.9512739181518555
1488,-35.048561096191406,0.1917370855808258,-4.881411552429199
1489,-35.14038848876953,0.292044073343277,-4.852187156677246
1490,-35.41535949707031,0.25305649638175964,-4.968059539794922
1491,-35.22041320800781,0.2596113681793213,-4.892261505126953
1492,-35.24036407470703,0.23111164569854736,-4.960768699645996
1493,-35.229705810546875,0.2619181275367737,-4.970961570739746
1494,-35.096153259277344,0.21854540705680847,-4.8691205978393555
1495,-35.066253662109375,0.17519396543502808,-4.842864990234375
1496,-35.45977020263672,0.24805864691734314,-4.9720563888549805
1497,-35.53020477294922,0.2455439567565918,-4.992245674133301
1498,-35.26031494140625,0.21647252142429352,-4.859148979187012
1499,-35.60457992553711,0.22980904579162598,-5.000892639160156
1500,-35.766334533691406,0.2112351655960083,-5.088841438293457
1501,-35.51231384277344,0.26574212312698364,-5.0218305587768555
1502,-35.367698669433594,0.23589664697647095,-4.973724365234375
1503,-35.49488830566406,0.24189934134483337,-4.981153964996338
1504,-36.01099395751953,0.24213621020317078,-5.0694580078125
1505,-35.744728088378906,0.2650109827518463,-4.991459369659424
